return_id,order_id,order_item_id,product_id,customer_id,category,order_date,return_date,days_to_return,quantity_returned,return_reason,return_channel,item_condition,restocked_flag,refund_amount,restocking_fee,net_refund,refund_method,return_status
RET-003968,ORD-014858,OI-0032377,P0180,C02536,Apparel,2025-11-01,2025-11-16,15,2,Size/fit issue,Mail-in,Resellable,True,239.38,0.0,239.38,Original payment,Completed
RET-003969,ORD-014861,OI-0032385,P0273,C00762,Sports & Outdoors,2025-11-01,2025-11-14,13,1,Not as described,In-Store drop-off,Damaged,False,255.19,0.0,255.19,Store credit,Completed
RET-003970,ORD-014865,OI-0032393,P0296,C02741,Footwear,2025-11-01,2025-11-07,6,1,Damaged in transit,In-Store drop-off,Open box,True,139.67,0.0,139.67,Original payment,Completed
RET-003971,ORD-014867,OI-0032395,P0047,C01811,Apparel,2025-11-01,2025-12-14,43,1,Wrong item shipped,Mail-in,Resellable,True,44.65,0.0,44.65,Store credit,Completed
RET-003972,ORD-014868,OI-0032396,P0077,C00058,Electronics,2025-11-01,2025-11-10,9,1,Changed mind,In-Store drop-off,Resellable,True,44.99,0.0,44.99,Store credit,Completed
RET-003973,ORD-014870,OI-0032399,P0231,C02646,Footwear,2025-11-01,2025-11-09,8,1,Quality below expectation,In-Store drop-off,Resellable,True,41.79,0.0,41.79,Store credit,Completed
RET-003974,ORD-014874,OI-0032406,P0239,C00040,Apparel,2025-11-01,2025-11-16,15,4,Late delivery,Mail-in,Resellable,True,357.16,0.0,357.16,Exchange,Completed
RET-003975,ORD-014877,OI-0032414,P0274,C00973,Apparel,2025-11-01,2025-11-14,13,1,Size/fit issue,Mail-in,Damaged,False,109.05,0.0,109.05,Store credit,In transit
RET-003976,ORD-014878,OI-0032418,P0234,C01014,Home & Kitchen,2025-11-01,2025-11-10,9,1,Damaged in transit,In-Store drop-off,Resellable,True,66.59,0.0,66.59,Original payment,Completed
RET-003977,ORD-014887,OI-0032432,P0053,C00946,Footwear,2025-11-02,2025-11-03,1,1,Not as described,In-Store drop-off,Resellable,True,155.99,0.0,155.99,Store credit,Completed
RET-003978,ORD-014891,OI-0032440,P0041,C01790,Footwear,2025-11-02,2025-11-17,15,1,Wrong item shipped,In-Store drop-off,Resellable,True,34.95,0.0,34.95,Original payment,Completed
RET-003979,ORD-014892,OI-0032442,P0135,C01921,Apparel,2025-11-02,2025-11-22,20,1,Quality below expectation,In-Store drop-off,Resellable,True,50.01,0.0,50.01,Original payment,Completed
RET-003980,ORD-014906,OI-0032469,P0225,C00887,Footwear,2025-11-02,2025-11-11,9,3,Size/fit issue,Mail-in,Resellable,True,391.48,0.0,391.48,Original payment,Completed
RET-003981,ORD-014912,OI-0032489,P0211,C00594,Electronics,2025-11-02,2025-11-08,6,1,Defective / not working,Mail-in,Resellable,True,16.48,0.0,16.48,Original payment,Completed
RET-003982,ORD-014920,OI-0032502,P0147,C00637,Sports & Outdoors,2025-11-02,2025-11-08,6,1,Damaged in transit,Mail-in,Open box,True,67.44,0.0,67.44,Store credit,Completed
RET-003983,ORD-014922,OI-0032507,P0239,C02138,Apparel,2025-11-02,2025-11-09,7,2,Quality below expectation,In-Store drop-off,Open box,True,178.58,0.0,178.58,Original payment,Completed
RET-003984,ORD-014923,OI-0032509,P0023,C01252,Footwear,2025-11-02,2025-11-25,23,2,Size/fit issue,In-Store drop-off,Unsellable,False,176.52,0.0,176.52,Original payment,Completed
RET-003985,ORD-014924,OI-0032510,P0218,C02481,Apparel,2025-11-02,2025-11-16,14,1,Wrong item shipped,In-Store drop-off,Resellable,True,13.99,0.0,13.99,Original payment,Completed
RET-003986,ORD-014925,OI-0032511,P0104,C01428,Footwear,2025-11-02,2025-11-17,15,3,Damaged in transit,Mail-in,Resellable,False,309.09,0.0,309.09,Original payment,Completed
RET-003987,ORD-014926,OI-0032515,P0201,C01166,Electronics,2025-11-02,2025-11-23,21,1,Defective / not working,Mail-in,Open box,True,17.99,0.0,17.99,Store credit,Completed
RET-003988,ORD-014926,OI-0032516,P0264,C01166,Apparel,2025-11-02,2025-11-15,13,1,Size/fit issue,Mail-in,Resellable,True,99.99,0.0,99.99,Original payment,Completed
RET-003989,ORD-014936,OI-0032533,P0069,C02510,Footwear,2025-11-03,2025-11-08,5,2,Size/fit issue,In-Store drop-off,Resellable,True,180.48,0.0,180.48,Original payment,Completed
RET-003990,ORD-014939,OI-0032541,P0108,C00512,Footwear,2025-11-03,2025-11-14,11,2,Size/fit issue,In-Store drop-off,Resellable,True,333.98,0.0,333.98,Store credit,Completed
RET-003991,ORD-014943,OI-0032550,P0059,C01830,Sports & Outdoors,2025-11-03,2025-11-07,4,1,Size/fit issue,In-Store drop-off,Open box,True,97.96,0.0,97.96,Original payment,Completed
RET-003992,ORD-014955,OI-0032580,P0196,C00349,Apparel,2025-11-03,2025-11-17,14,1,Changed mind,Mail-in,Resellable,False,21.84,2.18,19.66,Original payment,Completed
RET-003993,ORD-014956,OI-0032583,P0180,C00298,Apparel,2025-11-03,2025-11-13,10,4,Damaged in transit,In-Store drop-off,Resellable,True,488.84,0.0,488.84,Original payment,Completed
RET-003994,ORD-014963,OI-0032601,P0115,C01085,Electronics,2025-11-03,2025-11-19,16,4,Damaged in transit,In-Store drop-off,Unsellable,False,3511.96,0.0,3511.96,Original payment,Completed
RET-003995,ORD-014977,OI-0032633,P0110,C00097,Footwear,2025-11-04,2025-11-18,14,1,Size/fit issue,In-Store drop-off,Damaged,False,108.55,0.0,108.55,Original payment,Completed
RET-003996,ORD-014981,OI-0032644,P0068,C02642,Electronics,2025-11-04,2025-12-16,42,1,Defective / not working,In-Store drop-off,Resellable,True,32.99,0.0,32.99,Original payment,Completed
RET-003997,ORD-014983,OI-0032647,P0181,C02876,Apparel,2025-11-04,2025-11-17,13,2,Size/fit issue,Mail-in,Resellable,True,165.98,0.0,165.98,Original payment,Completed
RET-003998,ORD-014994,OI-0032670,P0078,C00761,Footwear,2025-11-04,2025-11-26,22,1,Damaged in transit,Mail-in,Resellable,True,72.19,0.0,72.19,Original payment,Completed
RET-003999,ORD-014994,OI-0032671,P0297,C00761,Apparel,2025-11-04,2025-12-01,27,1,Changed mind,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-004000,ORD-015000,OI-0032686,P0289,C00683,Apparel,2025-11-04,2025-11-13,9,1,Size/fit issue,Mail-in,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-004001,ORD-015005,OI-0032700,P0218,C02508,Apparel,2025-11-04,2025-11-11,7,1,Changed mind,Mail-in,Open box,True,13.57,1.36,12.21,Store credit,Completed
RET-004002,ORD-015009,OI-0032706,P0221,C00072,Apparel,2025-11-05,2025-11-25,20,1,Quality below expectation,Mail-in,Resellable,True,29.44,0.0,29.44,Store credit,Completed
RET-004003,ORD-015010,OI-0032710,P0226,C02676,Apparel,2025-11-05,2025-11-24,19,1,Not as described,Mail-in,Resellable,True,31.99,0.0,31.99,Store credit,Completed
RET-004004,ORD-015011,OI-0032711,P0119,C02282,Electronics,2025-11-05,2025-11-21,16,2,Defective / not working,Mail-in,Resellable,True,1117.42,0.0,1117.42,Original payment,Completed
RET-004005,ORD-015012,OI-0032713,P0097,C01807,Footwear,2025-11-05,2025-11-16,11,1,Quality below expectation,Mail-in,Resellable,True,65.54,0.0,65.54,Store credit,Completed
RET-004006,ORD-015021,OI-0032733,P0120,C00762,Electronics,2025-11-05,2025-11-21,16,1,Damaged in transit,Mail-in,Resellable,True,224.99,0.0,224.99,Original payment,Completed
RET-004007,ORD-015025,OI-0032741,P0073,C00095,Beauty & Personal Care,2025-11-05,2025-11-11,6,1,Not as described,In-Store drop-off,Resellable,False,115.42,0.0,115.42,Original payment,Completed
RET-004008,ORD-015035,OI-0032756,P0091,C02988,Home & Kitchen,2025-11-05,2025-11-09,4,2,Quality below expectation,In-Store drop-off,Resellable,False,34.94,0.0,34.94,Store credit,Completed
RET-004009,ORD-015041,OI-0032775,P0180,C01690,Apparel,2025-11-05,2025-11-24,19,1,Size/fit issue,In-Store drop-off,Resellable,True,122.21,0.0,122.21,Exchange,Completed
RET-004010,ORD-015044,OI-0032783,P0023,C01133,Footwear,2025-11-05,2025-11-19,14,1,Changed mind,In-Store drop-off,Resellable,True,74.61,0.0,74.61,Store credit,Completed
RET-004011,ORD-015049,OI-0032788,P0093,C00295,Electronics,2025-11-05,2025-11-12,7,1,Changed mind,Mail-in,Resellable,False,96.56,9.66,86.9,Store credit,Completed
RET-004012,ORD-015059,OI-0032810,P0081,C01676,Sports & Outdoors,2025-11-06,2025-11-08,2,1,Size/fit issue,In-Store drop-off,Unsellable,False,104.99,0.0,104.99,Exchange,Completed
RET-004013,ORD-015066,OI-0032827,P0122,C01882,Electronics,2025-11-06,2025-11-14,8,2,Found better price,Mail-in,Resellable,True,488.15,0.0,488.15,Store credit,Completed
RET-004014,ORD-015070,OI-0032835,P0274,C02641,Apparel,2025-11-06,2025-11-14,8,2,Changed mind,Mail-in,Resellable,True,258.0,25.8,232.2,Original payment,Completed
RET-004015,ORD-015072,OI-0032842,P0180,C02783,Apparel,2025-11-06,2025-12-04,28,1,Size/fit issue,Mail-in,Damaged,False,119.69,0.0,119.69,Original payment,Completed
RET-004016,ORD-015074,OI-0032845,P0251,C00707,Electronics,2025-11-06,2025-12-10,34,1,Not as described,Mail-in,Open box,True,23.27,0.0,23.27,Exchange,Completed
RET-004017,ORD-015075,OI-0032848,P0121,C00941,Home & Kitchen,2025-11-06,2025-11-13,7,1,Not as described,Mail-in,Resellable,True,35.14,0.0,35.14,Store credit,Completed
RET-004018,ORD-015076,OI-0032856,P0201,C01644,Electronics,2025-11-06,2025-11-13,7,1,Not as described,Mail-in,Damaged,False,17.99,0.0,17.99,Original payment,Completed
RET-004019,ORD-015077,OI-0032860,P0267,C00751,Home & Kitchen,2025-11-06,2025-11-24,18,1,Not as described,Mail-in,Open box,True,9.34,0.0,9.34,Original payment,Completed
RET-004020,ORD-015078,OI-0032864,P0233,C00499,Footwear,2025-11-06,2025-12-12,36,1,Size/fit issue,In-Store drop-off,Open box,False,43.49,0.0,43.49,Store credit,Completed
RET-004021,ORD-015081,OI-0032871,P0121,C00492,Home & Kitchen,2025-11-06,2025-11-12,6,2,Wrong item shipped,Mail-in,Resellable,True,73.98,0.0,73.98,Original payment,Completed
RET-004022,ORD-015088,OI-0032884,P0270,C00877,Home & Kitchen,2025-11-06,2025-11-23,17,1,Not as described,Mail-in,Open box,True,234.99,0.0,234.99,Store credit,Completed
RET-004023,ORD-015096,OI-0032903,P0238,C00692,Apparel,2025-11-06,2025-11-27,21,1,Not as described,In-Store drop-off,Open box,True,77.89,0.0,77.89,Store credit,Completed
RET-004024,ORD-015098,OI-0032909,P0111,C00045,Sports & Outdoors,2025-11-06,2025-11-09,3,1,Size/fit issue,In-Store drop-off,Open box,True,70.8,0.0,70.8,Store credit,Completed
RET-004025,ORD-015099,OI-0032911,P0167,C00760,Footwear,2025-11-06,2026-02-04,90,1,Size/fit issue,Mail-in,Resellable,True,49.99,0.0,49.99,Original payment,Completed
RET-004026,ORD-015115,OI-0032936,P0105,C02337,Sports & Outdoors,2025-11-07,2025-11-12,5,1,Changed mind,Mail-in,Open box,True,278.99,0.0,278.99,Original payment,Completed
RET-004027,ORD-015116,OI-0032940,P0042,C02953,Apparel,2025-11-07,2025-11-16,9,1,Quality below expectation,In-Store drop-off,Resellable,True,19.67,0.0,19.67,Store credit,Completed
RET-004028,ORD-015122,OI-0032952,P0201,C00001,Electronics,2025-11-07,2025-11-16,9,1,Defective / not working,Mail-in,Resellable,True,17.99,0.0,17.99,Original payment,In transit
RET-004029,ORD-015125,OI-0032958,P0296,C00054,Footwear,2025-11-07,2025-11-21,14,3,Changed mind,Mail-in,Open box,False,431.97,0.0,431.97,Original payment,Completed
RET-004030,ORD-015126,OI-0032959,P0078,C02708,Footwear,2025-11-07,2025-11-19,12,2,Size/fit issue,Mail-in,Resellable,True,121.58,0.0,121.58,Store credit,Completed
RET-004031,ORD-015128,OI-0032962,P0100,C00023,Apparel,2025-11-07,2025-11-23,16,1,Size/fit issue,In-Store drop-off,Resellable,True,16.14,0.0,16.14,Store credit,Completed
RET-004032,ORD-015133,OI-0032970,P0143,C02931,Electronics,2025-11-07,2025-11-17,10,2,Not as described,Mail-in,Open box,True,1794.48,0.0,1794.48,Original payment,Completed
RET-004033,ORD-015134,OI-0032971,P0136,C02843,Apparel,2025-11-07,2025-12-14,37,1,Size/fit issue,In-Store drop-off,Resellable,True,54.31,0.0,54.31,Original payment,Completed
RET-004034,ORD-015138,OI-0032984,P0056,C02088,Electronics,2025-11-07,2025-11-18,11,2,Defective / not working,In-Store drop-off,Open box,True,655.48,0.0,655.48,Original payment,Completed
RET-004035,ORD-015139,OI-0032986,P0143,C01249,Electronics,2025-11-07,2025-11-08,1,1,Defective / not working,In-Store drop-off,Damaged,False,832.49,0.0,832.49,Original payment,Completed
RET-004036,ORD-015141,OI-0032997,P0009,C01625,Electronics,2025-11-07,2025-11-17,10,1,Changed mind,Mail-in,Resellable,True,86.39,0.0,86.39,Original payment,Completed
RET-004037,ORD-015148,OI-0033013,P0171,C00359,Footwear,2025-11-07,2025-11-17,10,3,Size/fit issue,Mail-in,Resellable,True,446.97,0.0,446.97,Original payment,Completed
RET-004038,ORD-015148,OI-0033014,P0134,C00359,Footwear,2025-11-07,2025-12-05,28,1,Damaged in transit,Mail-in,Resellable,False,33.29,0.0,33.29,Original payment,Completed
RET-004039,ORD-015155,OI-0033034,P0087,C00955,Electronics,2025-11-07,2025-11-19,12,1,Defective / not working,Mail-in,Unsellable,False,75.65,0.0,75.65,Original payment,Completed
RET-004040,ORD-015165,OI-0033056,P0004,C01679,Electronics,2025-11-08,2025-11-19,11,1,Defective / not working,Mail-in,Damaged,False,54.99,0.0,54.99,Original payment,Completed
RET-004041,ORD-015170,OI-0033064,P0068,C00430,Electronics,2025-11-08,2025-12-09,31,1,Found better price,Mail-in,Open box,True,32.0,0.0,32.0,Original payment,Completed
RET-004042,ORD-015171,OI-0033068,P0023,C01336,Footwear,2025-11-08,2025-11-19,11,1,Size/fit issue,Mail-in,Open box,True,83.71,0.0,83.71,Original payment,Completed
RET-004043,ORD-015193,OI-0033113,P0298,C00503,Electronics,2025-11-08,2025-12-18,40,2,Not as described,Mail-in,Resellable,True,0.0,0.0,0.0,Original payment,Rejected
RET-004044,ORD-015197,OI-0033121,P0200,C02493,Beauty & Personal Care,2025-11-08,2025-11-17,9,1,Not as described,Mail-in,Resellable,True,40.73,0.0,40.73,Store credit,Completed
RET-004045,ORD-015197,OI-0033124,P0232,C02493,Footwear,2025-11-08,2025-11-17,9,1,Size/fit issue,Mail-in,Open box,True,183.99,0.0,183.99,Original payment,Completed
RET-004046,ORD-015197,OI-0033126,P0088,C02493,Sports & Outdoors,2025-11-08,2025-11-16,8,2,Size/fit issue,Mail-in,Open box,True,131.9,0.0,131.9,Store credit,Completed
RET-004047,ORD-015199,OI-0033129,P0066,C00887,Sports & Outdoors,2025-11-08,2025-11-14,6,2,Not as described,In-Store drop-off,Resellable,False,25.49,0.0,25.49,Original payment,In transit
RET-004048,ORD-015205,OI-0033144,P0249,C02233,Apparel,2025-11-08,2025-12-05,27,1,Not as described,In-Store drop-off,Resellable,True,24.24,0.0,24.24,Original payment,Completed
RET-004049,ORD-015205,OI-0033145,P0125,C02233,Apparel,2025-11-08,2025-11-28,20,1,Damaged in transit,Mail-in,Resellable,True,24.24,0.0,24.24,Original payment,Completed
RET-004050,ORD-015214,OI-0033165,P0154,C02404,Home & Kitchen,2025-11-08,2025-11-14,6,1,Changed mind,Mail-in,Damaged,False,48.99,0.0,48.99,Original payment,Completed
RET-004051,ORD-015214,OI-0033168,P0218,C02404,Apparel,2025-11-08,2025-11-14,6,1,Changed mind,Mail-in,Unsellable,False,13.99,0.0,13.99,Original payment,Completed
RET-004052,ORD-015220,OI-0033183,P0079,C01078,Apparel,2025-11-09,2025-11-16,7,1,Quality below expectation,In-Store drop-off,Resellable,True,61.74,0.0,61.74,Original payment,Completed
RET-004053,ORD-015220,OI-0033184,P0048,C01078,Electronics,2025-11-09,2025-11-26,17,1,Defective / not working,Mail-in,Resellable,False,45.59,0.0,45.59,Original payment,Completed
RET-004054,ORD-015224,OI-0033190,P0041,C01684,Footwear,2025-11-09,2025-11-16,7,2,Damaged in transit,In-Store drop-off,Damaged,False,75.98,0.0,75.98,Original payment,Completed
RET-004055,ORD-015224,OI-0033192,P0096,C01684,Footwear,2025-11-09,2025-11-16,7,1,Size/fit issue,Mail-in,Open box,True,123.29,0.0,123.29,Original payment,Completed
RET-004056,ORD-015249,OI-0033245,P0139,C00111,Electronics,2025-11-09,2025-11-17,8,1,Wrong item shipped,Mail-in,Open box,True,186.99,0.0,186.99,Original payment,Completed
RET-004057,ORD-015264,OI-0033269,P0279,C00304,Sports & Outdoors,2025-11-09,2025-11-16,7,1,Size/fit issue,In-Store drop-off,Open box,True,184.49,0.0,184.49,Original payment,Completed
RET-004058,ORD-015274,OI-0033288,P0120,C00184,Electronics,2025-11-10,2025-11-23,13,1,Missing parts,Mail-in,Resellable,False,224.99,0.0,224.99,Original payment,Completed
RET-004059,ORD-015275,OI-0033291,P0188,C01470,Apparel,2025-11-10,2025-11-17,7,2,Changed mind,Mail-in,Open box,True,0.0,0.0,0.0,Original payment,Rejected
RET-004060,ORD-015277,OI-0033297,P0060,C02507,Electronics,2025-11-10,2025-11-17,7,3,Defective / not working,Mail-in,Resellable,False,73.9,0.0,73.9,Original payment,Completed
RET-004061,ORD-015279,OI-0033304,P0197,C01484,Apparel,2025-11-10,2025-11-24,14,1,Size/fit issue,In-Store drop-off,Unsellable,False,10.0,0.0,10.0,Original payment,Completed
RET-004062,ORD-015284,OI-0033320,P0098,C02733,Home & Kitchen,2025-11-10,2026-01-21,72,2,Not as described,In-Store drop-off,Resellable,True,33.98,0.0,33.98,Exchange,Completed
RET-004063,ORD-015284,OI-0033321,P0197,C02733,Apparel,2025-11-10,2025-11-21,11,2,Size/fit issue,In-Store drop-off,Resellable,False,0.0,0.0,0.0,Exchange,Rejected
RET-004064,ORD-015286,OI-0033323,P0079,C01546,Apparel,2025-11-10,2025-11-16,6,1,Damaged in transit,In-Store drop-off,Resellable,True,64.99,0.0,64.99,Original payment,Completed
RET-004065,ORD-015293,OI-0033342,P0277,C02298,Apparel,2025-11-10,2025-11-17,7,2,Damaged in transit,Mail-in,Resellable,False,71.98,0.0,71.98,Store credit,Completed
RET-004066,ORD-015293,OI-0033343,P0122,C02298,Electronics,2025-11-10,2025-11-22,12,2,Defective / not working,Mail-in,Open box,True,610.18,0.0,610.18,Original payment,Completed
RET-004067,ORD-015294,OI-0033344,P0154,C02426,Home & Kitchen,2025-11-10,2025-11-17,7,2,Quality below expectation,Mail-in,Resellable,True,97.98,0.0,97.98,Original payment,Completed
RET-004068,ORD-015297,OI-0033354,P0023,C01036,Footwear,2025-11-10,2025-11-25,15,1,Size/fit issue,In-Store drop-off,Open box,True,90.99,0.0,90.99,Original payment,Completed
RET-004069,ORD-015298,OI-0033359,P0020,C02972,Apparel,2025-11-10,2025-11-19,9,1,Size/fit issue,Mail-in,Open box,True,19.94,0.0,19.94,Exchange,Completed
RET-004070,ORD-015301,OI-0033368,P0197,C02807,Apparel,2025-11-10,2025-11-19,9,1,Size/fit issue,Mail-in,Damaged,False,11.3,0.0,11.3,Original payment,Completed
RET-004071,ORD-015304,OI-0033375,P0193,C02657,Footwear,2025-11-10,2025-11-21,11,2,Size/fit issue,In-Store drop-off,Damaged,False,167.02,0.0,167.02,Store credit,Completed
RET-004072,ORD-015310,OI-0033385,P0136,C01758,Apparel,2025-11-11,2026-01-11,61,1,Damaged in transit,Mail-in,Damaged,False,54.31,0.0,54.31,Original payment,Completed
RET-004073,ORD-015312,OI-0033388,P0229,C00534,Apparel,2025-11-11,2025-11-27,16,1,Size/fit issue,Mail-in,Resellable,True,18.99,0.0,18.99,Store credit,Completed
RET-004074,ORD-015313,OI-0033389,P0023,C02706,Footwear,2025-11-11,2025-11-17,6,1,Size/fit issue,In-Store drop-off,Resellable,True,86.44,0.0,86.44,Original payment,In transit
RET-004075,ORD-015324,OI-0033413,P0290,C02741,Apparel,2025-11-11,2025-11-22,11,1,Size/fit issue,In-Store drop-off,Resellable,True,31.03,0.0,31.03,Original payment,Completed
RET-004076,ORD-015330,OI-0033423,P0077,C01382,Electronics,2025-11-11,2025-11-27,16,1,Defective / not working,Mail-in,Resellable,True,43.64,0.0,43.64,Original payment,Completed
RET-004077,ORD-015336,OI-0033435,P0173,C02278,Sports & Outdoors,2025-11-11,2025-12-04,23,1,Not as described,Mail-in,Damaged,False,218.44,0.0,218.44,Original payment,Completed
RET-004078,ORD-015342,OI-0033446,P0264,C01055,Apparel,2025-11-11,2025-11-15,4,1,Size/fit issue,Mail-in,Open box,True,86.99,0.0,86.99,Original payment,Completed
RET-004079,ORD-015349,OI-0033459,P0297,C00273,Apparel,2025-11-12,2025-12-03,21,1,Damaged in transit,Mail-in,Unsellable,False,33.99,0.0,33.99,Original payment,Completed
RET-004080,ORD-015350,OI-0033460,P0253,C02351,Beauty & Personal Care,2025-11-12,2025-11-24,12,1,Wrong shade/variant,Mail-in,Resellable,False,48.99,0.0,48.99,Original payment,Completed
RET-004081,ORD-015353,OI-0033468,P0166,C01983,Sports & Outdoors,2025-11-12,2025-11-30,18,1,Size/fit issue,Mail-in,Resellable,True,20.69,0.0,20.69,Original payment,Completed
RET-004082,ORD-015354,OI-0033471,P0087,C01216,Electronics,2025-11-12,2025-11-19,7,1,Changed mind,Mail-in,Unsellable,False,77.99,0.0,77.99,Original payment,Completed
RET-004083,ORD-015357,OI-0033483,P0180,C01385,Apparel,2025-11-12,2025-11-24,12,2,Not as described,Mail-in,Open box,True,219.22,0.0,219.22,Original payment,Completed
RET-004084,ORD-015360,OI-0033490,P0035,C01945,Sports & Outdoors,2025-11-12,2025-11-27,15,2,Changed mind,In-Store drop-off,Open box,True,403.98,0.0,403.98,Store credit,Completed
